timestamp,open,high,low,close,volume,exchange,symbol
2025-06-09 10:00:00,13.76,13.93,13.71,13.87,185295.16,binance,LINK/USDT
2025-06-09 11:00:00,13.86,13.96,13.83,13.9,76706.42,binance,LINK/USDT
2025-06-09 12:00:00,13.9,13.96,13.83,13.94,65351.95,binance,LINK/USDT
2025-06-09 13:00:00,13.94,13.97,13.76,13.8,96679.53,binance,LINK/USDT
2025-06-09 14:00:00,13.8,13.94,13.79,13.9,79244.8,binance,LINK/USDT
2025-06-09 15:00:00,13.9,14.01,13.88,13.93,95316.56,binance,LINK/USDT
2025-06-09 16:00:00,13.93,14.1,13.93,13.98,152817.95,binance,LINK/USDT
2025-06-09 17:00:00,13.99,14.07,13.97,14.01,94074.08,binance,LINK/USDT
2025-06-09 18:00:00,14.02,14.09,14.0,14.05,74287.8,binance,LINK/USDT
2025-06-09 19:00:00,14.05,14.07,13.97,14.01,40004.75,binance,LINK/USDT
2025-06-09 20:00:00,14.02,14.07,14.02,14.06,41184.59,binance,LINK/USDT
2025-06-09 21:00:00,14.06,14.32,14.06,14.29,176142.71,binance,LINK/USDT
2025-06-09 22:00:00,14.3,14.4,14.29,14.37,153400.72,binance,LINK/USDT
2025-06-09 23:00:00,14.37,14.4,14.27,14.36,130349.54,binance,LINK/USDT
2025-06-10 00:00:00,14.36,14.49,14.32,14.47,138470.05,binance,LINK/USDT
2025-06-10 01:00:00,14.47,14.62,14.46,14.6,137033.19,binance,LINK/USDT
2025-06-10 02:00:00,14.6,14.63,14.47,14.59,99172.88,binance,LINK/USDT
2025-06-10 03:00:00,14.6,14.61,14.44,14.48,79175.55,binance,LINK/USDT
2025-06-10 04:00:00,14.48,14.52,14.41,14.48,60798.14,binance,LINK/USDT
2025-06-10 05:00:00,14.48,14.53,14.32,14.38,94169.07,binance,LINK/USDT
2025-06-10 06:00:00,14.38,14.54,14.34,14.5,104739.29,binance,LINK/USDT
2025-06-10 07:00:00,14.49,14.57,14.44,14.48,64458.07,binance,LINK/USDT
2025-06-10 08:00:00,14.48,14.54,14.42,14.43,49154.08,binance,LINK/USDT
2025-06-10 09:00:00,14.43,14.6,14.42,14.6,67096.45,binance,LINK/USDT
2025-06-10 10:00:00,14.6,14.61,14.47,14.61,109220.38,binance,LINK/USDT
2025-06-10 11:00:00,14.61,15.23,14.52,15.17,728287.0,binance,LINK/USDT
2025-06-10 12:00:00,15.17,15.35,15.04,15.3,368172.67,binance,LINK/USDT
2025-06-10 13:00:00,15.29,15.3,14.96,15.11,370315.26,binance,LINK/USDT
2025-06-10 14:00:00,15.12,15.2,14.95,14.98,210809.08,binance,LINK/USDT
2025-06-10 15:00:00,14.99,15.15,14.81,15.09,220810.28,binance,LINK/USDT
2025-06-10 16:00:00,15.09,15.53,15.04,15.2,718713.85,binance,LINK/USDT
2025-06-10 17:00:00,15.19,15.36,15.07,15.1,240328.87,binance,LINK/USDT
2025-06-10 18:00:00,15.1,15.25,15.06,15.19,133648.67,binance,LINK/USDT
2025-06-10 19:00:00,15.2,15.39,15.19,15.27,193044.84,binance,LINK/USDT
2025-06-10 20:00:00,15.28,15.28,15.15,15.27,58527.29,binance,LINK/USDT
2025-06-10 21:00:00,15.27,15.31,15.13,15.28,116501.6,binance,LINK/USDT
2025-06-10 22:00:00,15.28,15.46,15.28,15.37,143913.88,binance,LINK/USDT
2025-06-10 23:00:00,15.37,15.45,15.33,15.45,103686.36,binance,LINK/USDT
2025-06-11 00:00:00,15.45,15.52,15.25,15.26,196937.85,binance,LINK/USDT
2025-06-11 01:00:00,15.27,15.28,15.15,15.2,124073.77,binance,LINK/USDT
2025-06-11 02:00:00,15.19,15.27,15.13,15.16,57133.35,binance,LINK/USDT
2025-06-11 03:00:00,15.16,15.35,15.16,15.3,77087.8,binance,LINK/USDT
2025-06-11 04:00:00,15.3,15.3,15.19,15.24,52847.45,binance,LINK/USDT
2025-06-11 05:00:00,15.25,15.3,15.19,15.29,66457.78,binance,LINK/USDT
2025-06-11 06:00:00,15.29,15.37,15.21,15.34,84950.78,binance,LINK/USDT
2025-06-11 07:00:00,15.34,15.45,15.29,15.39,102073.69,binance,LINK/USDT
2025-06-11 08:00:00,15.39,15.44,15.23,15.24,87796.93,binance,LINK/USDT
2025-06-11 09:00:00,15.24,15.31,15.13,15.14,90681.75,binance,LINK/USDT
2025-06-11 10:00:00,15.15,15.5,15.11,15.49,225541.62,binance,LINK/USDT
2025-06-11 11:00:00,15.48,15.51,15.07,15.18,548588.65,binance,LINK/USDT
2025-06-11 12:00:00,15.18,15.47,15.08,15.31,487210.66,binance,LINK/USDT
2025-06-11 13:00:00,15.32,15.49,15.28,15.35,254033.22,binance,LINK/USDT
2025-06-11 14:00:00,15.35,15.62,15.32,15.48,233363.85,binance,LINK/USDT
2025-06-11 15:00:00,15.48,15.66,15.43,15.61,335865.86,binance,LINK/USDT
2025-06-11 16:00:00,15.62,15.64,15.48,15.54,128393.63,binance,LINK/USDT
2025-06-11 17:00:00,15.54,15.55,15.27,15.28,343289.24,binance,LINK/USDT
2025-06-11 18:00:00,15.28,15.3,15.1,15.16,207083.24,binance,LINK/USDT
2025-06-11 19:00:00,15.16,15.2,15.09,15.15,95771.17,binance,LINK/USDT
2025-06-11 20:00:00,15.15,15.25,15.04,15.18,68199.48,binance,LINK/USDT
2025-06-11 21:00:00,15.18,15.24,14.93,14.96,148772.42,binance,LINK/USDT
2025-06-11 22:00:00,14.95,15.0,14.77,14.83,245334.42,binance,LINK/USDT
2025-06-11 23:00:00,14.83,14.92,14.8,14.89,81207.96,binance,LINK/USDT
2025-06-12 00:00:00,14.89,14.93,14.73,14.85,124107.41,binance,LINK/USDT
2025-06-12 01:00:00,14.84,14.85,14.68,14.79,79085.11,binance,LINK/USDT
2025-06-12 02:00:00,14.79,14.86,14.71,14.73,118288.67,binance,LINK/USDT
2025-06-12 03:00:00,14.73,14.75,14.58,14.65,116670.12,binance,LINK/USDT
2025-06-12 04:00:00,14.65,14.68,14.55,14.6,107567.28,binance,LINK/USDT
2025-06-12 05:00:00,14.6,14.65,14.52,14.57,132823.9,binance,LINK/USDT
2025-06-12 06:00:00,14.57,14.59,14.51,14.53,83946.39,binance,LINK/USDT
2025-06-12 07:00:00,14.53,14.58,14.42,14.42,100069.94,binance,LINK/USDT
2025-06-12 08:00:00,14.43,14.48,14.36,14.45,127838.55,binance,LINK/USDT
2025-06-12 09:00:00,14.45,14.48,14.39,14.45,64013.2,binance,LINK/USDT
2025-06-12 10:00:00,14.45,14.46,14.05,14.24,803856.68,binance,LINK/USDT
2025-06-12 11:00:00,14.25,14.25,14.07,14.13,172451.33,binance,LINK/USDT
2025-06-12 12:00:00,14.12,14.3,14.09,14.2,228949.19,binance,LINK/USDT
2025-06-12 13:00:00,14.2,14.38,14.17,14.38,176014.18,binance,LINK/USDT
2025-06-12 14:00:00,14.38,14.51,14.38,14.45,189292.98,binance,LINK/USDT
2025-06-12 15:00:00,14.46,14.49,14.23,14.26,122022.25,binance,LINK/USDT
2025-06-12 16:00:00,14.25,14.45,14.24,14.36,130244.73,binance,LINK/USDT
2025-06-12 17:00:00,14.36,14.58,14.35,14.52,128818.94,binance,LINK/USDT
2025-06-12 18:00:00,14.51,14.53,14.26,14.35,99162.01,binance,LINK/USDT
2025-06-12 19:00:00,14.36,14.4,14.08,14.13,138773.0,binance,LINK/USDT
2025-06-12 20:00:00,14.13,14.19,13.83,13.95,316345.96,binance,LINK/USDT
2025-06-12 21:00:00,13.95,14.1,13.91,13.94,182328.61,binance,LINK/USDT
2025-06-12 22:00:00,13.95,14.04,13.94,13.98,126002.13,binance,LINK/USDT
2025-06-12 23:00:00,13.98,14.07,13.95,13.97,89262.22,binance,LINK/USDT
2025-06-13 00:00:00,13.98,13.99,13.13,13.23,1056310.37,binance,LINK/USDT
2025-06-13 01:00:00,13.23,13.23,12.81,12.99,809853.64,binance,LINK/USDT
2025-06-13 02:00:00,12.98,12.99,12.75,12.94,657036.55,binance,LINK/USDT
2025-06-13 03:00:00,12.94,13.3,12.93,13.26,641939.33,binance,LINK/USDT
2025-06-13 04:00:00,13.26,13.29,13.15,13.24,224561.7,binance,LINK/USDT
2025-06-13 05:00:00,13.25,13.27,13.15,13.15,152648.22,binance,LINK/USDT
2025-06-13 06:00:00,13.15,13.27,13.02,13.27,168421.95,binance,LINK/USDT
2025-06-13 07:00:00,13.26,13.3,13.16,13.24,254092.93,binance,LINK/USDT
2025-06-13 08:00:00,13.24,13.41,13.17,13.22,194215.93,binance,LINK/USDT
2025-06-13 09:00:00,13.22,13.25,13.14,13.2,122552.94,binance,LINK/USDT
2025-06-13 10:00:00,13.21,13.28,13.13,13.26,114041.83,binance,LINK/USDT
2025-06-13 11:00:00,13.26,13.33,13.2,13.33,71919.14,binance,LINK/USDT
2025-06-13 12:00:00,13.33,13.42,13.26,13.27,168842.58,binance,LINK/USDT
2025-06-13 13:00:00,13.28,13.38,13.21,13.26,208243.29,binance,LINK/USDT
2025-06-13 14:00:00,13.26,13.34,13.11,13.26,284858.84,binance,LINK/USDT
2025-06-13 15:00:00,13.26,13.49,13.19,13.41,231469.17,binance,LINK/USDT
2025-06-13 16:00:00,13.41,13.6,13.37,13.5,165548.03,binance,LINK/USDT
2025-06-13 17:00:00,13.5,13.5,13.13,13.26,339276.3,binance,LINK/USDT
2025-06-13 18:00:00,13.26,13.28,13.03,13.14,233613.12,binance,LINK/USDT
2025-06-13 19:00:00,13.14,13.22,13.07,13.13,128668.35,binance,LINK/USDT
2025-06-13 20:00:00,13.14,13.28,13.09,13.23,75619.7,binance,LINK/USDT
2025-06-13 21:00:00,13.24,13.3,13.18,13.25,62071.2,binance,LINK/USDT
2025-06-13 22:00:00,13.26,13.38,13.26,13.34,57444.08,binance,LINK/USDT
2025-06-13 23:00:00,13.35,13.46,13.34,13.44,106430.13,binance,LINK/USDT
2025-06-14 00:00:00,13.45,13.46,13.32,13.33,148780.64,binance,LINK/USDT
2025-06-14 01:00:00,13.33,13.36,13.26,13.3,64101.64,binance,LINK/USDT
2025-06-14 02:00:00,13.3,13.35,13.24,13.26,41662.92,binance,LINK/USDT
2025-06-14 03:00:00,13.26,13.35,13.25,13.26,67480.02,binance,LINK/USDT
2025-06-14 04:00:00,13.26,13.34,13.26,13.28,46794.55,binance,LINK/USDT
2025-06-14 05:00:00,13.29,13.31,13.24,13.27,37806.09,binance,LINK/USDT
2025-06-14 06:00:00,13.27,13.3,13.19,13.2,60520.74,binance,LINK/USDT
2025-06-14 07:00:00,13.2,13.24,13.13,13.21,51451.8,binance,LINK/USDT
2025-06-14 08:00:00,13.21,13.22,13.14,13.16,43823.7,binance,LINK/USDT
2025-06-14 09:00:00,13.17,13.18,13.09,13.1,124274.71,binance,LINK/USDT
2025-06-14 10:00:00,13.1,13.2,13.1,13.17,32584.59,binance,LINK/USDT
2025-06-14 11:00:00,13.17,13.21,13.11,13.16,114724.29,binance,LINK/USDT
2025-06-14 12:00:00,13.16,13.17,13.09,13.14,40711.11,binance,LINK/USDT
2025-06-14 13:00:00,13.15,13.2,13.06,13.12,144967.15,binance,LINK/USDT
2025-06-14 14:00:00,13.11,13.16,13.06,13.1,41171.84,binance,LINK/USDT
2025-06-14 15:00:00,13.09,13.12,12.9,13.0,203117.95,binance,LINK/USDT
2025-06-14 16:00:00,13.0,13.04,12.83,12.87,143431.14,binance,LINK/USDT
2025-06-14 17:00:00,12.87,13.02,12.85,13.0,96789.83,binance,LINK/USDT
2025-06-14 18:00:00,13.0,13.08,12.88,12.99,62664.89,binance,LINK/USDT
2025-06-14 19:00:00,12.99,13.07,12.95,13.0,82742.37,binance,LINK/USDT
2025-06-14 20:00:00,13.0,13.07,12.92,13.05,46977.88,binance,LINK/USDT
2025-06-14 21:00:00,13.05,13.19,13.03,13.16,91425.22,binance,LINK/USDT
2025-06-14 22:00:00,13.17,13.21,13.12,13.16,35206.23,binance,LINK/USDT
2025-06-14 23:00:00,13.15,13.19,13.13,13.15,25865.99,binance,LINK/USDT
2025-06-15 00:00:00,13.16,13.25,13.14,13.24,51078.05,binance,LINK/USDT
