timestamp,portfolio_value
2024-07-19 03:42:22.371720672,100000.0
2024-07-19 04:36:13.519261655,100000.0
2024-07-19 05:30:04.666802639,100000.0
2024-07-19 06:23:55.814343622,100000.0
2024-07-19 07:17:46.961884606,100000.0
2024-07-19 08:11:38.109425590,100000.0
2024-07-19 09:05:29.256966573,100000.0
2024-07-19 09:59:20.404507557,100000.0
2024-07-19 10:53:11.552048540,100000.0
2024-07-19 11:47:02.699589524,100000.0
2024-07-19 12:40:53.847130508,100000.0
2024-07-19 13:34:44.994671491,100000.0
2024-07-19 14:28:36.142212475,100000.0
2024-07-19 15:22:27.289753459,100000.0
2024-07-19 16:16:18.437294442,100000.0
2024-07-19 17:10:09.584835426,100000.0
2024-07-19 18:04:00.732376409,100000.0
2024-07-19 18:57:51.879917393,100000.0
2024-07-19 19:51:43.027458377,100000.0
2024-07-19 20:45:34.174999360,100000.0
2024-07-19 21:39:25.322540344,100000.0
2024-07-19 22:33:16.470081327,100000.0
2024-07-19 23:27:07.617622311,100000.0
2024-07-20 00:20:58.765163295,100000.0
2024-07-20 01:14:49.912704278,100000.0
2024-07-20 02:08:41.060245262,100000.0
2024-07-20 03:02:32.207786245,100000.0
2024-07-20 03:56:23.355327229,100000.0
2024-07-20 04:50:14.502868213,100000.0
2024-07-20 05:44:05.650409196,100000.0
2024-07-20 06:37:56.797950180,100000.0
2024-07-20 07:31:47.945491163,100000.0
2024-07-20 08:25:39.093032147,100000.0
2024-07-20 09:19:30.240573131,100000.0
2024-07-20 10:13:21.388114114,100000.0
2024-07-20 11:07:12.535655098,100000.0
2024-07-20 12:01:03.683196082,100000.0
2024-07-20 12:54:54.830737065,100000.0
2024-07-20 13:48:45.978278049,100000.0
2024-07-20 14:42:37.125819032,100000.0
2024-07-20 15:36:28.273360016,100000.0
2024-07-20 16:30:19.420901000,100000.0
2024-07-20 17:24:10.568441983,100000.0
2024-07-20 18:18:01.715982967,100000.0
2024-07-20 19:11:52.863523950,100000.0
2024-07-20 20:05:44.011064934,100000.0
2024-07-20 20:59:35.158605918,100000.0
2024-07-20 21:53:26.306146901,100000.0
2024-07-20 22:47:17.453687885,100000.0
2024-07-20 23:41:08.601228868,100000.0
2024-07-21 00:34:59.748769852,100000.0
2024-07-21 01:28:50.896310836,100000.0
2024-07-21 02:22:42.043851819,100000.0
2024-07-21 03:16:33.191392803,100000.0
2024-07-21 04:10:24.338933786,100000.0
2024-07-21 05:04:15.486474770,100000.0
2024-07-21 05:58:06.634015754,100000.0
2024-07-21 06:51:57.781556737,100000.0
2024-07-21 07:45:48.929097721,100000.0
2024-07-21 08:39:40.076638704,100000.0
2024-07-21 09:33:31.224179688,100000.0
2024-07-21 10:27:22.371720672,100000.0
2024-07-21 11:21:13.519261655,100000.0
2024-07-21 12:15:04.666802639,100000.0
2024-07-21 13:08:55.814343622,100000.0
2024-07-21 14:02:46.961884606,100000.0
2024-07-21 14:56:38.109425590,100000.0
2024-07-21 15:50:29.256966573,100000.0
2024-07-21 16:44:20.404507557,100000.0
2024-07-21 17:38:11.552048541,100000.0
2024-07-21 18:32:02.699589524,100000.0
2024-07-21 19:25:53.847130508,100000.0
2024-07-21 20:19:44.994671491,100000.0
2024-07-21 21:13:36.142212475,100000.0
2024-07-21 22:07:27.289753459,100000.0
2024-07-21 23:01:18.437294442,100000.0
2024-07-21 23:55:09.584835426,100000.0
2024-07-22 00:49:00.732376409,100000.0
2024-07-22 01:42:51.879917393,100000.0
2024-07-22 02:36:43.027458377,100000.0
2024-07-22 03:30:34.174999360,100000.0
2024-07-22 04:24:25.322540344,100000.0
2024-07-22 05:18:16.470081327,100000.0
2024-07-22 06:12:07.617622311,100000.0
2024-07-22 07:05:58.765163295,100000.0
2024-07-22 07:59:49.912704278,100000.0
2024-07-22 08:53:41.060245262,100000.0
2024-07-22 09:47:32.207786245,100000.0
2024-07-22 10:41:23.355327229,100000.0
2024-07-22 11:35:14.502868213,100000.0
2024-07-22 12:29:05.650409196,100000.0
2024-07-22 13:22:56.797950180,100000.0
2024-07-22 14:16:47.945491163,100000.0
2024-07-22 15:10:39.093032147,100000.0
2024-07-22 16:04:30.240573131,100000.0
2024-07-22 16:58:21.388114114,100000.0
2024-07-22 17:52:12.535655098,100000.0
2024-07-22 18:46:03.683196082,100000.0
2024-07-22 19:39:54.830737065,100000.0
2024-07-22 20:33:45.978278049,100000.0
2024-07-22 21:27:37.125819032,100000.0
2024-07-22 22:21:28.273360016,100000.0
2024-07-22 23:15:19.420901000,100000.0
2024-07-23 00:09:10.568441983,100000.0
2024-07-23 01:03:01.715982967,100000.0
2024-07-23 01:56:52.863523950,100000.0
2024-07-23 02:50:44.011064934,100000.0
2024-07-23 03:44:35.158605918,100000.0
2024-07-23 04:38:26.306146901,100000.0
2024-07-23 05:32:17.453687885,100000.0
2024-07-23 06:26:08.601228868,100000.0
2024-07-23 07:19:59.748769852,100000.0
2024-07-23 08:13:50.896310836,100000.0
2024-07-23 09:07:42.043851819,100000.0
2024-07-23 10:01:33.191392803,100000.0
2024-07-23 10:55:24.338933786,100000.0
2024-07-23 11:49:15.486474770,100000.0
2024-07-23 12:43:06.634015754,100000.0
2024-07-23 13:36:57.781556737,100000.0
2024-07-23 14:30:48.929097721,100000.0
2024-07-23 15:24:40.076638704,100000.0
2024-07-23 16:18:31.224179688,100000.0
2024-07-23 17:12:22.371720672,100000.0
2024-07-23 18:06:13.519261655,100000.0
2024-07-23 19:00:04.666802639,100000.0
2024-07-23 19:53:55.814343622,100000.0
2024-07-23 20:47:46.961884606,100000.0
2024-07-23 21:41:38.109425590,100000.0
2024-07-23 22:35:29.256966573,100000.0
2024-07-23 23:29:20.404507557,100000.0
2024-07-24 00:23:11.552048541,100000.0
2024-07-24 01:17:02.699589524,100000.0
2024-07-24 02:10:53.847130508,100000.0
2024-07-24 03:04:44.994671491,100000.0
2024-07-24 03:58:36.142212475,100000.0
2024-07-24 04:52:27.289753459,100000.0
2024-07-24 05:46:18.437294442,100000.0
2024-07-24 06:40:09.584835426,100000.0
2024-07-24 07:34:00.732376409,100000.0
2024-07-24 08:27:51.879917393,100000.0
2024-07-24 09:21:43.027458377,100000.0
2024-07-24 10:15:34.174999360,100000.0
2024-07-24 11:09:25.322540344,100000.0
2024-07-24 12:03:16.470081327,100000.0
2024-07-24 12:57:07.617622311,100000.0
2024-07-24 13:50:58.765163295,100000.0
2024-07-24 14:44:49.912704278,100000.0
2024-07-24 15:38:41.060245262,100000.0
2024-07-24 16:32:32.207786245,100000.0
2024-07-24 17:26:23.355327229,100000.0
2024-07-24 18:20:14.502868213,100000.0
2024-07-24 19:14:05.650409196,100000.0
2024-07-24 20:07:56.797950180,100000.0
2024-07-24 21:01:47.945491163,100000.0
2024-07-24 21:55:39.093032147,100000.0
2024-07-24 22:49:30.240573131,100000.0
2024-07-24 23:43:21.388114114,100000.0
2024-07-25 00:37:12.535655098,100000.0
2024-07-25 01:31:03.683196081,100000.0
2024-07-25 02:24:54.830737065,100000.0
2024-07-25 03:18:45.978278049,100000.0
2024-07-25 04:12:37.125819032,100000.0
2024-07-25 05:06:28.273360016,100000.0
2024-07-25 06:00:19.420901000,100000.0
2024-07-25 06:54:10.568441983,100000.0
2024-07-25 07:48:01.715982967,100000.0
2024-07-25 08:41:52.863523950,100000.0
2024-07-25 09:35:44.011064934,100000.0
2024-07-25 10:29:35.158605918,100000.0
2024-07-25 11:23:26.306146901,100000.0
2024-07-25 12:17:17.453687885,100000.0
2024-07-25 13:11:08.601228868,100000.0
2024-07-25 14:04:59.748769852,100000.0
2024-07-25 14:58:50.896310836,100000.0
2024-07-25 15:52:42.043851819,100000.0
2024-07-25 16:46:33.191392803,100000.0
2024-07-25 17:40:24.338933786,100000.0
2024-07-25 18:34:15.486474770,100000.0
2024-07-25 19:28:06.634015754,100000.0
2024-07-25 20:21:57.781556737,100000.0
2024-07-25 21:15:48.929097721,100000.0
2024-07-25 22:09:40.076638704,100000.0
2024-07-25 23:03:31.224179688,100000.0
2024-07-25 23:57:22.371720672,100000.0
2024-07-26 00:51:13.519261655,100000.0
2024-07-26 01:45:04.666802639,100000.0
2024-07-26 02:38:55.814343622,100000.0
2024-07-26 03:32:46.961884606,100000.0
2024-07-26 04:26:38.109425590,100000.0
2024-07-26 05:20:29.256966573,100000.0
2024-07-26 06:14:20.404507557,100000.0
2024-07-26 07:08:11.552048541,100000.0
2024-07-26 08:02:02.699589524,100000.0
2024-07-26 08:55:53.847130508,100000.0
2024-07-26 09:49:44.994671491,100000.0
2024-07-26 10:43:36.142212475,100000.0
2024-07-26 11:37:27.289753459,100000.0
2024-07-26 12:31:18.437294442,100000.0
2024-07-26 13:25:09.584835426,100000.0
2024-07-26 14:19:00.732376409,100000.0
2024-07-26 15:12:51.879917393,100000.0
2024-07-26 16:06:43.027458377,100000.0
2024-07-26 17:00:34.174999360,100000.0
2024-07-26 17:54:25.322540344,100000.0
2024-07-26 18:48:16.470081327,100000.0
2024-07-26 19:42:07.617622311,100000.0
2024-07-26 20:35:58.765163295,100000.0
2024-07-26 21:29:49.912704278,100000.0
2024-07-26 22:23:41.060245262,100000.0
2024-07-26 23:17:32.207786245,100000.0
2024-07-27 00:11:23.355327229,100000.0
2024-07-27 01:05:14.502868213,100000.0
2024-07-27 01:59:05.650409196,100000.0
2024-07-27 02:52:56.797950180,100000.0
2024-07-27 03:46:47.945491164,100000.0
2024-07-27 04:40:39.093032147,100000.0
2024-07-27 05:34:30.240573131,100000.0
2024-07-27 06:28:21.388114114,100000.0
2024-07-27 07:22:12.535655098,100000.0
2024-07-27 08:16:03.683196082,100000.0
2024-07-27 09:09:54.830737065,100000.0
2024-07-27 10:03:45.978278049,100000.0
2024-07-27 10:57:37.125819032,100000.0
2024-07-27 11:51:28.273360016,100000.0
2024-07-27 12:45:19.420901000,100000.0
2024-07-27 13:39:10.568441983,100000.0
2024-07-27 14:33:01.715982967,100000.0
2024-07-27 15:26:52.863523950,100000.0
2024-07-27 16:20:44.011064934,100000.0
2024-07-27 17:14:35.158605918,100000.0
2024-07-27 18:08:26.306146901,100000.0
2024-07-27 19:02:17.453687885,100000.0
2024-07-27 19:56:08.601228868,100000.0
2024-07-27 20:49:59.748769852,100000.0
2024-07-27 21:43:50.896310836,100000.0
2024-07-27 22:37:42.043851819,100000.0
2024-07-27 23:31:33.191392803,100000.0
2024-07-28 00:25:24.338933786,100000.0
2024-07-28 01:19:15.486474770,100000.0
2024-07-28 02:13:06.634015754,100000.0
2024-07-28 03:06:57.781556737,100000.0
2024-07-28 04:00:48.929097721,100000.0
2024-07-28 04:54:40.076638705,100000.0
2024-07-28 05:48:31.224179688,100000.0
2024-07-28 06:42:22.371720672,100000.0
2024-07-28 07:36:13.519261655,100000.0
2024-07-28 08:30:04.666802639,100000.0
2024-07-28 09:23:55.814343623,100000.0
2024-07-28 10:17:46.961884606,100000.0
2024-07-28 11:11:38.109425590,100000.0
2024-07-28 12:05:29.256966573,100000.0
2024-07-28 12:59:20.404507557,100000.0
2024-07-28 13:53:11.552048541,100000.0
2024-07-28 14:47:02.699589524,100000.0
2024-07-28 15:40:53.847130508,100000.0
2024-07-28 16:34:44.994671491,100000.0
2024-07-28 17:28:36.142212475,100000.0
2024-07-28 18:22:27.289753459,100000.0
2024-07-28 19:16:18.437294442,100000.0
2024-07-28 20:10:09.584835426,100000.0
2024-07-28 21:04:00.732376409,100000.0
2024-07-28 21:57:51.879917393,100000.0
2024-07-28 22:51:43.027458377,100000.0
2024-07-28 23:45:34.174999360,100000.0
2024-07-29 00:39:25.322540344,100000.0
2024-07-29 01:33:16.470081327,100000.0
2024-07-29 02:27:07.617622311,100000.0
2024-07-29 03:20:58.765163295,100000.0
2024-07-29 04:14:49.912704278,100000.0
2024-07-29 05:08:41.060245262,100000.0
2024-07-29 06:02:32.207786245,100000.0
2024-07-29 06:56:23.355327229,100000.0
2024-07-29 07:50:14.502868213,100000.0
2024-07-29 08:44:05.650409196,100000.0
2024-07-29 09:37:56.797950180,100000.0
2024-07-29 10:31:47.945491164,100000.0
2024-07-29 11:25:39.093032147,100000.0
2024-07-29 12:19:30.240573131,100000.0
2024-07-29 13:13:21.388114114,100000.0
2024-07-29 14:07:12.535655098,100000.0
2024-07-29 15:01:03.683196082,100000.0
2024-07-29 15:54:54.830737065,100000.0
2024-07-29 16:48:45.978278049,100000.0
2024-07-29 17:42:37.125819032,100000.0
2024-07-29 18:36:28.273360016,100000.0
2024-07-29 19:30:19.420901000,100000.0
2024-07-29 20:24:10.568441983,100000.0
2024-07-29 21:18:01.715982967,100000.0
2024-07-29 22:11:52.863523950,100000.0
2024-07-29 23:05:44.011064934,100000.0
2024-07-29 23:59:35.158605918,100000.0
2024-07-30 00:53:26.306146901,100000.0
2024-07-30 01:47:17.453687885,100000.0
2024-07-30 02:41:08.601228868,100000.0
2024-07-30 03:34:59.748769852,100000.0
2024-07-30 04:28:50.896310836,100000.0
2024-07-30 05:22:42.043851819,100000.0
2024-07-30 06:16:33.191392803,100000.0
2024-07-30 07:10:24.338933786,100000.0
2024-07-30 08:04:15.486474770,100000.0
2024-07-30 08:58:06.634015754,100000.0
2024-07-30 09:51:57.781556737,100000.0
2024-07-30 10:45:48.929097721,100000.0
2024-07-30 11:39:40.076638704,100000.0
2024-07-30 12:33:31.224179688,100000.0
2024-07-30 13:27:22.371720672,100000.0
2024-07-30 14:21:13.519261655,100000.0
2024-07-30 15:15:04.666802639,100000.0
2024-07-30 16:08:55.814343623,100000.0
2024-07-30 17:02:46.961884606,100000.0
2024-07-30 17:56:38.109425590,100000.0
2024-07-30 18:50:29.256966573,100000.0
2024-07-30 19:44:20.404507557,100000.0
2024-07-30 20:38:11.552048541,100000.0
2024-07-30 21:32:02.699589524,100000.0
2024-07-30 22:25:53.847130508,100000.0
2024-07-30 23:19:44.994671491,100000.0
2024-07-31 00:13:36.142212475,100000.0
2024-07-31 01:07:27.289753459,100000.0
2024-07-31 02:01:18.437294442,100000.0
2024-07-31 02:55:09.584835426,100000.0
2024-07-31 03:49:00.732376409,100000.0
2024-07-31 04:42:51.879917393,100000.0
2024-07-31 05:36:43.027458377,100000.0
2024-07-31 06:30:34.174999360,100000.0
2024-07-31 07:24:25.322540344,100000.0
2024-07-31 08:18:16.470081327,100000.0
2024-07-31 09:12:07.617622311,100000.0
2024-07-31 10:05:58.765163295,100000.0
2024-07-31 10:59:49.912704278,100000.0
2024-07-31 11:53:41.060245262,100000.0
2024-07-31 12:47:32.207786245,100000.0
2024-07-31 13:41:23.355327229,100000.0
2024-07-31 14:35:14.502868213,100000.0
2024-07-31 15:29:05.650409196,100000.0
2024-07-31 16:22:56.797950180,100000.0
2024-07-31 17:16:47.945491164,100000.0
2024-07-31 18:10:39.093032147,100000.0
2024-07-31 19:04:30.240573131,100000.0
2024-07-31 19:58:21.388114114,100000.0
2024-07-31 20:52:12.535655098,100000.0
2024-07-31 21:46:03.683196082,100000.0
2024-07-31 22:39:54.830737065,100000.0
2024-07-31 23:33:45.978278049,100000.0
2024-08-01 00:27:37.125819032,100000.0
2024-08-01 01:21:28.273360016,100000.0
2024-08-01 02:15:19.420901000,100000.0
2024-08-01 03:09:10.568441983,100000.0
2024-08-01 04:03:01.715982967,100000.0
2024-08-01 04:56:52.863523950,100000.0
2024-08-01 05:50:44.011064934,100000.0
2024-08-01 06:44:35.158605918,100000.0
2024-08-01 07:38:26.306146901,100000.0
2024-08-01 08:32:17.453687885,100000.0
2024-08-01 09:26:08.601228868,100000.0
2024-08-01 10:19:59.748769852,100000.0
2024-08-01 11:13:50.896310836,100000.0
2024-08-01 12:07:42.043851819,100000.0
2024-08-01 13:01:33.191392803,100000.0
2024-08-01 13:55:24.338933786,100000.0
2024-08-01 14:49:15.486474770,100000.0
2024-08-01 15:43:06.634015754,100000.0
2024-08-01 16:36:57.781556737,100000.0
2024-08-01 17:30:48.929097721,100000.0
2024-08-01 18:24:40.076638704,100000.0
2024-08-01 19:18:31.224179688,100000.0
2024-08-01 20:12:22.371720672,100000.0
2024-08-01 21:06:13.519261655,100000.0
2024-08-01 22:00:04.666802639,100000.0
2024-08-01 22:53:55.814343623,100000.0
2024-08-01 23:47:46.961884606,100000.0
2024-08-02 00:41:38.109425590,100000.0
2024-08-02 01:35:29.256966573,100000.0
2024-08-02 02:29:20.404507557,100000.0
2024-08-02 03:23:11.552048541,100000.0
2024-08-02 04:17:02.699589524,100000.0
2024-08-02 05:10:53.847130508,100000.0
2024-08-02 06:04:44.994671491,100000.0
2024-08-02 06:58:36.142212475,100000.0
2024-08-02 07:52:27.289753459,100000.0
2024-08-02 08:46:18.437294442,100000.0
2024-08-02 09:40:09.584835426,100000.0
2024-08-02 10:34:00.732376409,100000.0
2024-08-02 11:27:51.879917393,100000.0
2024-08-02 12:21:43.027458377,100000.0
2024-08-02 13:15:34.174999360,100000.0
2024-08-02 14:09:25.322540344,100000.0
2024-08-02 15:03:16.470081327,100000.0
2024-08-02 15:57:07.617622311,100000.0
2024-08-02 16:50:58.765163295,100000.0
2024-08-02 17:44:49.912704278,100000.0
2024-08-02 18:38:41.060245262,100000.0
2024-08-02 19:32:32.207786245,100000.0
2024-08-02 20:26:23.355327229,100000.0
2024-08-02 21:20:14.502868213,100000.0
2024-08-02 22:14:05.650409196,100000.0
2024-08-02 23:07:56.797950180,100000.0
2024-08-03 00:01:47.945491163,100000.0
2024-08-03 00:55:39.093032147,100000.0
2024-08-03 01:49:30.240573131,100000.0
2024-08-03 02:43:21.388114114,100000.0
2024-08-03 03:37:12.535655098,100000.0
2024-08-03 04:31:03.683196082,100000.0
2024-08-03 05:24:54.830737065,100000.0
2024-08-03 06:18:45.978278049,100000.0
2024-08-03 07:12:37.125819032,100000.0
2024-08-03 08:06:28.273360016,100000.0
2024-08-03 09:00:19.420901000,100000.0
2024-08-03 09:54:10.568441983,100000.0
2024-08-03 10:48:01.715982967,100000.0
2024-08-03 11:41:52.863523950,100000.0
2024-08-03 12:35:44.011064934,100000.0
2024-08-03 13:29:35.158605918,100000.0
2024-08-03 14:23:26.306146901,100000.0
2024-08-03 15:17:17.453687885,100000.0
2024-08-03 16:11:08.601228868,100000.0
2024-08-03 17:04:59.748769852,100000.0
2024-08-03 17:58:50.896310836,100000.0
2024-08-03 18:52:42.043851819,100000.0
2024-08-03 19:46:33.191392803,100000.0
2024-08-03 20:40:24.338933786,100000.0
2024-08-03 21:34:15.486474770,100000.0
2024-08-03 22:28:06.634015754,100000.0
2024-08-03 23:21:57.781556737,100000.0
2024-08-04 00:15:48.929097721,100000.0
2024-08-04 01:09:40.076638704,100000.0
2024-08-04 02:03:31.224179688,100000.0
2024-08-04 02:57:22.371720672,100000.0
2024-08-04 03:51:13.519261655,100000.0
2024-08-04 04:45:04.666802639,100000.0
2024-08-04 05:38:55.814343623,100000.0
2024-08-04 06:32:46.961884606,100000.0
2024-08-04 07:26:38.109425590,100000.0
2024-08-04 08:20:29.256966573,100000.0
2024-08-04 09:14:20.404507557,100000.0
2024-08-04 10:08:11.552048541,100000.0
2024-08-04 11:02:02.699589524,100000.0
2024-08-04 11:55:53.847130508,100000.0
2024-08-04 12:49:44.994671491,100000.0
2024-08-04 13:43:36.142212475,100000.0
2024-08-04 14:37:27.289753459,100000.0
2024-08-04 15:31:18.437294442,100000.0
2024-08-04 16:25:09.584835426,100000.0
2024-08-04 17:19:00.732376409,100000.0
2024-08-04 18:12:51.879917393,100000.0
2024-08-04 19:06:43.027458377,100000.0
2024-08-04 20:00:34.174999360,100000.0
2024-08-04 20:54:25.322540344,100000.0
2024-08-04 21:48:16.470081327,100000.0
2024-08-04 22:42:07.617622311,100000.0
2024-08-04 23:35:58.765163295,100000.0
2024-08-05 00:29:49.912704278,100000.0
2024-08-05 01:23:41.060245262,100000.0
2024-08-05 02:17:32.207786245,100000.0
2024-08-05 03:11:23.355327229,100000.0
2024-08-05 04:05:14.502868213,100000.0
2024-08-05 04:59:05.650409196,100000.0
2024-08-05 05:52:56.797950180,100000.0
2024-08-05 06:46:47.945491163,100000.0
2024-08-05 07:40:39.093032147,100000.0
2024-08-05 08:34:30.240573131,100000.0
2024-08-05 09:28:21.388114114,100000.0
2024-08-05 10:22:12.535655098,100000.0
2024-08-05 11:16:03.683196082,100000.0
2024-08-05 12:09:54.830737065,100000.0
2024-08-05 13:03:45.978278049,100000.0
2024-08-05 13:57:37.125819032,100000.0
2024-08-05 14:51:28.273360016,100000.0
2024-08-05 15:45:19.420901000,100000.0
2024-08-05 16:39:10.568441983,100000.0
2024-08-05 17:33:01.715982967,100000.0
2024-08-05 18:26:52.863523950,100000.0
2024-08-05 19:20:44.011064934,100000.0
2024-08-05 20:14:35.158605918,100000.0
2024-08-05 21:08:26.306146901,100000.0
2024-08-05 22:02:17.453687885,100000.0
2024-08-05 22:56:08.601228868,100000.0
2024-08-05 23:49:59.748769852,100000.0
2024-08-06 00:43:50.896310836,100000.0
2024-08-06 01:37:42.043851819,100000.0
2024-08-06 02:31:33.191392803,100000.0
2024-08-06 03:25:24.338933786,100000.0
2024-08-06 04:19:15.486474770,100000.0
2024-08-06 05:13:06.634015754,100000.0
2024-08-06 06:06:57.781556737,100000.0
2024-08-06 07:00:48.929097721,100000.0
2024-08-06 07:54:40.076638704,100000.0
2024-08-06 08:48:31.224179688,100000.0
2024-08-06 09:42:22.371720672,100000.0
2024-08-06 10:36:13.519261655,100000.0
2024-08-06 11:30:04.666802639,100000.0
2024-08-06 12:23:55.814343623,100000.0
2024-08-06 13:17:46.961884606,100000.0
