timestamp,source,text,sentiment_score,keywords,url
2025-07-12 07:58:53+00:00,newsapi,"Macquarie Downgrades Core Scientific (NASDAQ:CORZ) to Hold Core Scientific (NASDAQ:CORZ – Get Free Report) was downgraded by stock analysts at Macquarie from a “strong-buy” rating to a “hold” rating in a report released on Thursday, Marketbeat.com reports. Th",0.4,,https://www.etfdailynews.com/2025/07/12/macquarie-downgrades-core-scientific-nasdaqcorz-to-hold/
2025-07-12 11:30:47+00:00,newsapi,"Trump Fed Warning Spurs Crypto Price Surge Toward $4 Trillion As Bitcoin, Ethereum And XRP Suddenly Soar U.S. president Donald Trump has helped spur the crypto market higher, pointing to its success as why the Federal Reserve should “rapidly” lower interest rates...",0.18333333333333335,"[""crypto"", ""eth"", ""bitcoin"", ""ethereum""]",https://www.forbes.com/sites/digital-assets/2025/07/12/trump-fed-warning-spurs-crypto-price-surge-toward-4-trillion-as-bitcoin-ethereum-and-xrp-suddenly-soar/
2025-07-12 10:30:45+00:00,newsapi,"Bitcoin Dominance Continues Historic Climb – Altcoins Struggle To Gain Ground Bitcoin has officially entered a new chapter in its bull market, surging to fresh all-time highs near $118,800 after weeks of tight consolidation. This decisive breakout marks a pivotal shift in momen",0.14296536796536796,"[""altcoin"", ""bitcoin"", ""bull"", ""sol""]",http://www.newsbtc.com/bitcoin-news/bitcoin-dominance-continues-historic-climb-altcoins-struggle-to-gain-ground/
2025-07-12 09:36:54+00:00,newsapi,"Top Bitcoin Stocks To Follow Now – July 9th Core Scientific, Marathon Digital, Bit Digital, IREN, Riot Platforms, Cipher Mining, and Cleanspark are the seven Bitcoin stocks to watch today, according to MarketBeat’s stock screener tool. Bitcoin ",0.16666666666666666,"[""bitcoin""]",https://www.etfdailynews.com/2025/07/12/top-bitcoin-stocks-to-follow-now-july-9th/
2025-07-12 09:15:34+00:00,newsapi,"Bitcoin Could Explode by 112% Before End of Year, According to Analyst Michaël van de Poppe – But There’s a Catch Analyst and trader Michaël van de Poppe believes Bitcoin (BTC) is primed to go much higher after the flagship crypto asset broke into a new all-time high. Van de Poppe tells his 795,200 followers on t",0.18212121212121213,"[""crypto"", ""btc"", ""bitcoin""]",https://dailyhodl.com/2025/07/12/bitcoin-could-explode-by-up-to-110-before-end-of-year-says-analyst-michael-van-de-poppe-but-theres-a-catch/
2025-07-12 09:09:06+00:00,newsapi,"Overshoot #4 / misha de ridder I met misha de ridder (the artist prefers using lowercase) during the NFT boom of fall 2021. Oh, those Covid years… And the NFT boom… I recall the insatiable energy that flowed through Discord channel",0.0,"[""nft"", ""4""]",http://lenscratch.com/2025/07/overshoot-4-misha-de-ridder/
2025-07-12 08:43:15+00:00,newsapi,"Global Payments (NYSE:GPN) and CompoSecure (NASDAQ:CMPO) Head to Head Review CompoSecure (NASDAQ:CMPO – Get Free Report) and Global Payments (NYSE:GPN – Get Free Report) are both business services companies, but which is the better investment? We will contrast the two business",0.26,,https://www.etfdailynews.com/2025/07/12/global-payments-nysegpn-and-composecure-nasdaqcmpo-head-to-head-review/
2025-07-12 08:33:43+00:00,newsapi,"Bitcoin and Ethereum ETFs record $3.6B inflows this week Bitcoin ETFs saw $2.7 billion in weekly inflows, pushing BTC to an all-time high near $119,000. Ethereum ETFs added $908 million, helping ETH climb 17% to a multi-month peak above $3,000. BlackRock’s ",0.08666666666666667,"[""eth"", ""btc"", ""bitcoin"", ""ethereum""]",https://coinjournal.net/news/bitcoin-and-ethereum-etfs-record-3-6b-inflows-this-week/
2025-07-12 08:29:00+00:00,newsapi,"World Investment Advisors Sells 765 Shares of Grayscale Ethereum Trust (ETH) (OTCMKTS:ETHE) World Investment Advisors cut its stake in Grayscale Ethereum Trust (ETH) (OTCMKTS:ETHE – Free Report) by 6.5% during the 1st quarter, according to its most recent Form 13F filing with the Securities ",0.3,"[""eth"", ""ethereum""]",https://www.etfdailynews.com/2025/07/12/world-investment-advisors-sells-765-shares-of-grayscale-ethereum-trust-eth-otcmktsethe/
2025-07-12 08:18:57+00:00,newsapi,"Promising Cryptocurrency Stocks To Watch Now – July 9th Robinhood Markets, BTCS, Galaxy Digital, HIVE Digital Technologies, Bitdeer Technologies Group, Bitfarms, and Cellebrite DI are the seven Cryptocurrency stocks to watch today, according to MarketBeat’",0.06666666666666667,"[""crypto"", ""btc""]",https://www.etfdailynews.com/2025/07/12/promising-cryptocurrency-stocks-to-watch-now-july-9th/
2025-07-12 08:18:54+00:00,newsapi,"Top Blockchain Stocks To Keep An Eye On – July 9th Oracle, Core Scientific, Riot Platforms, Applied Digital, BTCS, HIVE Digital Technologies, and Globant are the seven Blockchain stocks to watch today, according to MarketBeat’s stock screener tool. Bl",0.16666666666666666,"[""btc"", ""blockchain""]",https://www.etfdailynews.com/2025/07/12/top-blockchain-stocks-to-keep-an-eye-on-july-9th/
2025-07-12 07:34:55+00:00,newsapi,"Crypto Traders Eye $130K Bitcoin as Majors Price-Action Shows Market Structure Shift Dogecoin has rallied 23% over the past week, driven by increased retail participation through platforms like Robinhood and Binance. XRP volumes have spiked...",-0.25,"[""crypto"", ""bitcoin""]",https://www.coindesk.com/markets/2025/07/12/crypto-traders-eye-130k-bitcoin-as-majors-price-action-shows-market-structure-shift
2025-07-12 07:30:44+00:00,newsapi,"SharpLink Buys 10,000 ETH From Ethereum Foundation — What Are They Planning? Nasdaq-listed SharpLink Gaming has expanded its Ethereum holdings through a direct over-the-counter transaction with the Ethereum Foundation. The company purchased 10,000 ETH for approximately $25.7 m",-0.15000000000000002,"[""eth"", ""ethereum""]",https://bitcoinist.com/sharplink-buys-10000-eth-from-ethereum-foundation/
2025-07-12 06:42:47+00:00,newsapi,"Grayscale Ethereum Classic Trust (ETC) (OTCMKTS:ETCG) Trading 4.9% Higher – Still a Buy? Grayscale Ethereum Classic Trust (ETC) (OTCMKTS:ETCG – Get Free Report)’s stock price traded up 4.9% on Friday . The company traded as high as $9.50 and last traded at $9.29. 128,831 shares changed ha",0.19055555555555556,"[""eth"", ""ethereum""]",https://www.etfdailynews.com/2025/07/12/grayscale-ethereum-classic-trust-etc-otcmktsetcg-trading-4-9-higher-still-a-buy/
2025-07-12 06:34:52+00:00,newsapi,"Athur Hayes Predicts Ethereum’s Surge To $10,000 As ETH Soars Past $3,000 Arthur Hayes, the former CEO of the BitMEX exchange, predicted that ETH would hit $10,000 following the ongoing surge.",-0.08333333333333333,"[""eth"", ""ethereum""]",https://zycrypto.com/athur-hayes-predicts-ethereums-surge-to-10000-as-eth-soars-past-3000/
2025-07-12 06:31:00+00:00,newsapi,Research Analysts Offer Predictions for HIVE Q1 Earnings HIVE Digital Technologies Ltd. (NASDAQ:HIVE – Free Report) – Equities researchers at B. Riley issued their Q1 2026 earnings per share (EPS) estimates for HIVE Digital Technologies in a research report,0.13333333333333333,,https://www.etfdailynews.com/2025/07/12/research-analysts-offer-predictions-for-hive-q1-earnings/
2025-07-12 06:03:02+00:00,newsapi,"KAI Network – The Mainnet That Changes Everything The AI revolution has a $400 billion problem: the people creating the value aren’t capturing it. The Problem and Opportunity $1 billion flows monthly into AI subscriptions, yet the most transformative",0.5,,https://zycrypto.com/kai-network-the-mainnet-that-changes-everything/
2025-07-12 06:02:56+00:00,newsapi,"Blockchain Stocks To Follow Now – July 10th Oracle, Riot Platforms, Core Scientific, Applied Digital, Globant, BTCS, and Bitdeer Technologies Group are the seven Blockchain stocks to watch today, according to MarketBeat’s stock screener tool. B",0.0,"[""btc"", ""blockchain""]",https://www.etfdailynews.com/2025/07/12/blockchain-stocks-to-follow-now-july-10th/
2025-07-12 06:00:19+00:00,newsapi,"Crypto Founder Pushes Ethereum As ‘World Reserve Asset’ – Details Ethereum has finally broken above the critical $2,850 level, igniting momentum across the broader altcoin market. After weeks of sideways trading, this breakout marks a potential turning point, as man",-0.1,"[""crypto"", ""eth"", ""ethereum"", ""altcoin""]",http://www.newsbtc.com/news/ethereum/crypto-founder-pushes-ethereum-as-world-reserve-asset-details/
2025-07-12 05:30:46+00:00,newsapi,"Ethereum Adoption Grows: GameSquare Invests $5 Million In ETH As Part Of Treasury Strategy In an announcement yesterday, Nasdaq-listed software company GameSquare Holdings revealed that it had purchased $5 million worth of Ethereum (ETH) as part of its $100 million ETH-focused treasury stra",0.3,"[""eth"", ""ethereum""]",https://bitcoinist.com/ethereum-adoption-grows-gamesquare-invests-5-million-in-eth-as-part-of-treasury-strategy/
2025-07-12 05:23:03+00:00,newsapi,"Bitget Launchpool to List Chainbase (C) with 2.75M in Token Rewards VICTORIA, Seychelles, July 12, 2025 (GLOBE NEWSWIRE) — Bitget, the leading cryptocurrency exchange, and Web3 company has announced the listing of Chainbase (C) in the Innovation and AI Zone, for spot ",0.0,"[""crypto""]",https://financialpost.com/globe-newswire/bitget-launchpool-to-list-chainbase-c-with-2-75m-in-token-rewards
2025-07-12 10:41:00+00:00,newsapi,"Canada FinFra Astra Fintech Invests $10M in Dexlab to Accelerate Solana‘s Asia Expansion and PayFi Adoption VANCOUVER, British Columbia, July 12, 2025 (GLOBE NEWSWIRE) -- Canada-based and Solana-focused FinFra leader Astra Fintech today reinforced its commitment to the Solana ecosystem by announcing a $10M ",0.0,"[""solana"", ""sol""]",https://www.globenewswire.com/news-release/2025/07/12/3114322/0/en/Canada-FinFra-Astra-Fintech-Invests-10M-in-Dexlab-to-Accelerate-Solana-s-Asia-Expansion-and-PayFi-Adoption.html
2025-07-12 07:34:55+00:00,newsapi,"Crypto Traders Eye $130K Bitcoin as Majors Price-Action Shows Market Structure Shift Dogecoin has rallied 23% over the past week, driven by increased retail participation through platforms like Robinhood and Binance. XRP volumes have spiked...",-0.25,"[""crypto"", ""bitcoin""]",https://www.coindesk.com/markets/2025/07/12/crypto-traders-eye-130k-bitcoin-as-majors-price-action-shows-market-structure-shift
2025-07-12 06:00:49+00:00,newsapi,"Why The Solana Price Could Crash To $95 Before Reaching $200 The Solana price has fallen by a considerable amount after hitting an all-time high of almost $300 back in January 2025. Even with the recent market recovery, the price is still sitting over 45% below",0.065,"[""solana"", ""sol""]",http://www.newsbtc.com/news/solana/solana-price-crash-to-95-200/
2025-07-12 05:40:03+00:00,newsapi,"ERPC、大人気の専有Solana ShredStreamがニューヨークリージョンに限定再入荷 [ELSOUL LABO B.V.]
[画像1: https://prcdn.freetls.fastly.net/release_image/105962/194/105962-194-8a581d411e03337ef5f2a45afb1f699a-2400x1260.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bound..",0.0,"[""solana"", ""sol""]",https://prtimes.jp/main/html/rd/p/000000194.000105962.html
2025-07-12 04:42:08+00:00,newsapi,"Investors Are “Suffering Harm” Due To SEC’s Surprise Pause On ETF Holding XRP And Solana, Asserts Grayscale Grayscale has filed a letter with the SEC in response to the agency’s unexpected pause on its plan to transform the Grayscale Digital Large Cap Fund (GDLC) into a spot ETF.",-0.0017857142857142887,"[""solana"", ""sol""]",https://zycrypto.com/investors-are-suffering-harm-due-to-secs-surprise-pause-on-etf-holding-xrp-and-solana-asserts-grayscale/
2025-07-12 04:30:10+00:00,newsapi,"Happy Ending: Crypto Hacker Returns Funds From $42 Million GMX Exploit In a positive development for the crypto community, the individual responsible for the GMX exploit accepted the platform’s bounty and returned over $40 million worth of assets stolen from the project.",0.3054545454545455,"[""crypto""]",http://www.newsbtc.com/news/happy-ending-crypto-hacker-returns-funds-from-42-million-gmx-exploit/
2025-07-12 03:49:37+00:00,newsapi,"Crypto investors look ahead to policy wins, propelling bitcoin to record high Crypto market anticipates policy changes next week. These changes may attract new investments. Bitcoin hits a new high. US Congress will debate crypto bills. Donald Trump supports the revamp of crypto",0.14878787878787877,"[""crypto"", ""bitcoin""]",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-investors-look-ahead-to-policy-wins-propelling-bitcoin-to-record-high/articleshow/122399130.cms
2025-07-12 02:00:52+00:00,newsapi,"Can Solana (SOL) hit $184 after FTX, Alameda unstake $31 million? It's been a busy few days for Solana, and that is unlikely to change anytime soon.",-0.19999999999999998,"[""solana"", ""sol""]",https://ambcrypto.com/can-solana-sol-hit-184-after-ftx-alameda-unstake-31-million/
2025-07-12 00:00:00+00:00,newsapi,"Cryptocurrency Market Rises as BAY Miner Offers Passive Cloud Mining BTC, ETH, SOL prices rise, cryptocurrency investors focus on equipment-free green crypto mining daily passive income BTC, ETH, SOL prices rise, cryptocurrency investors focus on equipment-free green c",-0.07500000000000001,"[""crypto"", ""eth"", ""btc"", ""sol""]",https://www.globenewswire.com/news-release/2025/07/12/3114310/0/en/Cryptocurrency-Market-Rises-as-BAY-Miner-Offers-Passive-Cloud-Mining.html
2025-07-11 23:00:52+00:00,newsapi,"Don’t Hold Back—Expert Recommends Full Stake In XRP A top crypto analyst is making waves with a strong call: Going all-in on XRP should be a priority. That’s the message from Oscar Ramos, a widely followed figure in the crypto world, as the market turn",0.2958333333333333,"[""crypto""]",http://www.newsbtc.com/altcoin/dont-hold-back-expert-recommends-full-stake-in-xrp/
2025-07-11 22:00:05+00:00,newsapi,"Bitcoin Breaks $118,000—But Liquidity Still Thin, Glassnode Warns Bitcoin has set a new all-time high (ATH) above $118,000, but on-chain data from Glassnode shows BTC volume remains low despite the breakout. Bitcoin Volume Still At Historically Low Levels Just recen",-0.017272727272727276,"[""btc"", ""bitcoin""]",http://www.newsbtc.com/bitcoin-news/bitcoin-breaks-118000-liquidity-thin-glassnode/
2025-07-11 21:55:38+00:00,newsapi,Solana sandwich attacks ‘way down’: Anza’s Max Resnick Data shows frontrunning has declined on the network compared to last year,-0.07777777777777778,"[""solana"", ""sol""]",https://biztoc.com/x/5c0a507475935c92
2025-07-11 20:31:00+00:00,newsapi,"Bitcoin hits a record high! UK BSTR Miner: Cloud mining + liquidity mining, helping global investors seize opportunities. BSTR Miner, a British fintech company, has two driving forces: cloud mining foundation + liquidity mining gain, opening up a new path for global investors to efficiently participate in the Bitcoin eco",0.06727272727272728,"[""bitcoin""]",https://www.globenewswire.com/news-release/2025/07/11/3114283/0/en/Bitcoin-hits-a-record-high-UK-BSTR-Miner-Cloud-mining-liquidity-mining-helping-global-investors-seize-opportunities.html
2025-07-11 20:30:00+00:00,newsapi,"BJMining Launches XRP-Compatible Cloud Mining Contracts Amid Market Volatility and Increased XRP Demand When the market no longer gives a definite answer, active value-added is the long-term solution for investors When the market no longer gives a definite answer, active value-added is the long-term sol",-0.06666666666666667,"[""sol"", ""defi""]",https://www.globenewswire.com/news-release/2025/07/11/3114279/0/en/BJMining-Launches-XRP-Compatible-Cloud-Mining-Contracts-Amid-Market-Volatility-and-Increased-XRP-Demand.html
2025-07-11 20:25:12+00:00,newsapi,Solana Treasury Firm Upexi Raises $200 Million to Boost SOL Stash Publicly traded Upexi is poised to boast the largest Solana treasury stash once its latest funding round is completed.,0.024999999999999994,"[""solana"", ""sol""]",https://decrypt.co/329838/solana-treasury-firm-upexi-raises-200-million-boost-sol-stash
2025-07-11 20:15:24+00:00,newsapi,"Bitcoin, Ethereum, XRP, Dogecoin Extend Rally As BTC Eyes $120,000 Cryptocurrency markets are surging on Friday, with Bitcoin’s run clearing the way for an altcoin rally.
Cryptocurrency
Ticker
Price
Bitcoin
(CRYPTO: BTC)
$117,539.23
Ethereum
(CRYPTO: ETH)
$2,991.09
S",0.0,"[""btc"", ""bitcoin"", ""eth"", ""altcoin"", ""ethereum"", ""crypto""]",https://biztoc.com/x/9376cda4814909a1
2025-07-11 20:05:26+00:00,newsapi,"Public Keys: CoreWeave Fusion Dance, $1 Billion Day for Bitcoin ETFs and Strategy's Bye Week Core Scientific and CoreWeave announce a massive $9B merger while Bitcoin ETFs see their second-biggest day ever with $1.17B in inflows.",0.0,"[""bitcoin""]",https://decrypt.co/329825/public-keys-coreweave-1-billion-bitcoin-etfs-strategy-week-off
2025-07-11 19:55:39+00:00,newsapi,"Crypto Analyst Says Solana Rival on Cusp of Breakout, Updates Outlook on Bitcoin and Ethereum A widely followed crypto analyst says that one rival of smart contract platform Solana (SOL) is on the brink of breaking out while updating his outlook on Bitcoin (BTC) and Ethereum (ETH). In a new st",0.08354978354978354,"[""btc"", ""bitcoin"", ""eth"", ""ethereum"", ""sol"", ""crypto"", ""solana""]",https://dailyhodl.com/2025/07/11/crypto-analyst-says-solana-rival-on-cusp-of-breakout-updates-outlook-on-bitcoin-and-ethereum/
2025-07-11 19:41:01+00:00,newsapi,"Bitcoin, Ether, XRP, Solana price predictions: Cryptocurrency experts raise red flag, caution Crypto investors Bitcoin, Ether, XRP, Solana prices are hitting the roof but cryptocurrency experts have warned Crypto investors about a potential threat. Details here.",0.0,"[""bitcoin"", ""eth"", ""sol"", ""crypto"", ""solana""]",https://economictimes.indiatimes.com/news/international/us/bitcoin-ether-xrp-solana-price-predictions-cryptocurrency-experts-raise-red-flag-caution-crypto-investors/articleshow/122394842.cms
2025-07-11 19:10:17+00:00,newsapi,"Altcoins roar as Bitcoin hits new all-time highs, Cardano and XRP surge over 10% Bitcoin (BTC) registered a new all-time high of $118,287.46 on July 11 and is up 3.3% in the past 24 hours, but major altcoins are leading the gains during the same period. Ethereum (ETH) breached the",0.04087121212121212,"[""btc"", ""bitcoin"", ""eth"", ""altcoin"", ""ethereum""]",https://cryptoslate.com/altcoins-roar-as-bitcoin-hits-new-all-time-highs-cardano-and-xrp-surge-over-10/
2025-07-12 11:30:47+00:00,newsapi,"Trump Fed Warning Spurs Crypto Price Surge Toward $4 Trillion As Bitcoin, Ethereum And XRP Suddenly Soar U.S. president Donald Trump has helped spur the crypto market higher, pointing to its success as why the Federal Reserve should “rapidly” lower interest rates...",0.18333333333333335,"[""crypto"", ""eth"", ""bitcoin"", ""ethereum""]",https://www.forbes.com/sites/digital-assets/2025/07/12/trump-fed-warning-spurs-crypto-price-surge-toward-4-trillion-as-bitcoin-ethereum-and-xrp-suddenly-soar/
2025-07-12 11:10:00+00:00,newsapi,"AAS MINER AI Cloud Mining Platform: A Streamlined Solution for Accessible and Intelligent Bitcoin Mining New York City, NY, July 12, 2025 (GLOBE NEWSWIRE) -- In the evolving world of digital currencies, Bitcoin continues to stand out as one of the most recognized and utilized assets. As interest in crypt",0.3622727272727273,"[""bitcoin"", ""sol""]",https://www.globenewswire.com/news-release/2025/07/12/3114323/0/en/AAS-MINER-AI-Cloud-Mining-Platform-A-Streamlined-Solution-for-Accessible-and-Intelligent-Bitcoin-Mining.html
2025-07-12 10:55:55+00:00,newsapi,"Links 7/12/2025 Our bouncy daily links: fight voyeurism, US Covid increases, EU heat wave, Xi v. price wars, Japan sours on US, UK GDP fall, Israel v. Yemen, Ukraine long war? F-35 fail, DOGE lives, Trump loss on bir",-0.18333333333333335,,https://www.nakedcapitalism.com/2025/07/links-7-12-2025.html
2025-07-12 10:50:52+00:00,newsapi,"Promising Infrastructure Stocks To Keep An Eye On – July 10th NVIDIA, Coinbase Global, Alphabet, Broadcom, and Vertiv are the five Infrastructure stocks to watch today, according to MarketBeat’s stock screener tool. Infrastructure stocks are shares of companies ",0.1,,https://www.etfdailynews.com/2025/07/12/promising-infrastructure-stocks-to-keep-an-eye-on-july-10th/
2025-07-12 10:48:00+00:00,newsapi,"3 Things To Do if You Got an IRS Warning Letter About Your Crypto Activity If you're a cryptocurrency investor, you might soon hear from Uncle Sam in the form of an IRS letter detailing your tax obligations. Read Next: 13 Cheap...",0.2,"[""crypto""]",https://finance.yahoo.com/news/3-things-got-irs-warning-104800080.html
