timestamp,source,text,sentiment_score,keywords,url
2025-07-11 18:00:00+00:00,cryptopanic,LetsBonk stuns Solana memecoin launchpad rankings: Finance Redefined ,0.0,"[""defi"", ""solana"", ""sol""]",
2025-07-11 17:56:02+00:00,cryptopanic,"Pectra upgrade spurs ETH staking surge, consolidating validators and cutting costs ",-0.6,"[""sol"", ""eth""]",
2025-07-11 14:48:04+00:00,cryptopanic,Ethereum Core Devs Outline Roadmap for zkEVM on Mainnet ,0.0,"[""ethereum"", ""eth""]",
2025-07-11 13:44:45+00:00,cryptopanic,"SharpLink buys 10,000 ETH from Ethereum Foundation as Ether reclaims $3K ",0.0,"[""ethereum"", ""eth""]",
2025-07-11 13:29:34+00:00,cryptopanic,"Ethereum Foundation Sells 10,000 ETH to SharpLink Gaming ",0.0,"[""ethereum"", ""eth""]",
2025-07-11 11:46:09+00:00,cryptopanic,Ethereum Foundation roadmap targets zkEVM in mainnet within a year ,0.0,"[""ethereum"", ""eth""]",
2025-07-11 11:30:13+00:00,cryptopanic,Ethereum Moves to Integrate zkEVM at Layer 1 – What It Means for Rollups ,0.0,"[""ethereum"", ""eth""]",
2025-07-11 10:42:55+00:00,cryptopanic,"Ethereum breaks $3,000 as zkEVM roadmap targets 10,000 TPS for mainnet ",0.0,"[""ethereum"", ""eth""]",
2025-07-11 10:17:53+00:00,cryptopanic,Malicious Pull Request Inserted Into Ethereum Code Extension: Research ,0.0,"[""ethereum"", ""eth""]",
2025-07-11 10:10:45+00:00,cryptopanic,"ETH reclaims $3,000 as BlackRock’s spot Ethereum ETF notches $300 million in record daily inflows ",0.0,"[""ethereum"", ""eth""]",
2025-07-11 09:53:28+00:00,cryptopanic,"Ethereum devs plan Layer 1 zkEVM rollout, target full zero-knowledge proofs across protocol stack ",0.35,"[""ethereum"", ""eth""]",
2025-07-11 09:21:41+00:00,cryptopanic,GameSquare Invests $5M in Ethereum to Launch New Treasury Strategy ,0.13636363636363635,"[""ethereum"", ""eth""]",
2025-07-11 08:54:50+00:00,cryptopanic,Ethereum Surge Sparks Altcoin Rotation: Here Are Analysts’ Top Picks ,0.5,"[""ethereum"", ""altcoin"", ""eth""]",
2025-07-11 06:18:31+00:00,cryptopanic,Top Signal? Ethereum Foundation Sells $3.5 Million in ETH at $2900 ,0.5,"[""ethereum"", ""eth""]",
2025-07-11 05:09:02+00:00,cryptopanic,"Why the Ethereum Foundation Sold 1,210 ETH Today? ",0.0,"[""ethereum"", ""sol"", ""eth""]",
2025-07-10 21:37:44+00:00,cryptopanic,"ETH maxis scream for $3K, but data shows pro Ether traders cautiously positioned ",0.0,"[""eth""]",
2025-07-10 18:11:11+00:00,cryptopanic,"Ethereum Foundation announces a new organizational structure, with a new future in the works ",0.0909090909090909,"[""ethereum"", ""eth""]",
2025-07-10 17:01:12+00:00,cryptopanic,"GameSquare Begins ETH Treasury Program, Buys $5M in Ethereum ",0.0,"[""ethereum"", ""eth""]",
2025-07-10 17:00:34+00:00,cryptopanic,Fidelity is valuing ETH as money ,0.0,"[""eth""]",
